title,author,length
The Gift of Limitations,Sara Hagerty,Length: 5 hrs and 44 mins
This Is Why We Lied,Karin Slaughter,Length: 12 hrs
There Were Giants upon the Earth,Zecharia Sitchin,Length: 13 hrs and 3 mins
Devourer,Jez Cajiao,Length: 21 hrs and 59 mins
The Trading Game,Gary Stevenson,Length: 12 hrs and 41 mins
Mother Faker,Brittanee Nicole,Length: 10 hrs and 13 mins
Inside These Halls,Adrian J. Smith,Length: 13 hrs and 29 mins
The Great Divide,Cristina Henriquez,Length: 13 hrs and 21 mins
Never Trust the Husband,Jessica Payne,Length: 10 hrs and 45 mins
Atoned,Steve McHugh,Length: 13 hrs and 29 mins
Funny Story,Emily Henry,Length: 11 hrs and 23 mins
Somewhere Beyond the Sea,TJ Klune,Length: 12 hrs
The Perfect Mistake,Olivia Hayle,Length: 12 hrs and 51 mins
Vigor Mortis: Volume 4,"Natalie Maher,Thundamoo",Length: 24 hrs and 9 mins
Fractured Souls,Neva Altaj,Length: 7 hrs and 10 mins
The Hidden Peace,Joel Muddamalle,Length: 9 hrs and 17 mins
The Housemaid Is Watching,Freida McFadden,Length: 11 hrs and 42 mins
Wicked and Wild,Evangeline Anderson,Length: 8 hrs and 52 mins
A Grave Robbery,Deanna Raybourn,Length: 12 hrs and 25 mins
Listen for the Lie,Amy Tintera,Length: 9 hrs and 18 mins
Passing Years,C.J. Petit,Length: 11 hrs and 59 mins
Camino Ghosts,John Grisham,Length: 9 hrs
My Quiet Blacksmith Life in Another World: Volume 6,Tamamaru,Length: 8 hrs and 6 mins
The War Orphan,Anna Stuart,Length: 12 hrs and 26 mins
Underestimated,Chelsey Goodan,Length: 8 hrs
A Little Tempting,Kelsie Rae,Length: 13 hrs and 6 mins
Just for the Summer,Abby Jimenez,Length: 10 hrs
The Bag of Secrets,Joy Ellis,Length: 11 hrs and 36 mins
Games Untold,Jennifer Lynn Barnes,Length: 9 hrs
A Calamity of Souls,David Baldacci,Length: 12 hrs
Wasteland Warlords 6,"James Hunter,Eden Hudson",Length: 3 hrs and 35 mins
Foundations of Glass,"J.N. Chaney,Terry Maggert",Length: 13 hrs and 15 mins
Table for Two,Amor Towles,Length: 13 hrs and 23 mins
The Grey Wolf,Louise Penny,Length: 12 hrs and 51 mins
Bridging the Gap,Mark Tufo,Length: 11 hrs and 21 mins
Japanese Mythology Collection 2,"Lafcadio Hearn,F. Hadland Davis,Richard Gordon Smith",Length: 24 hrs and 13 mins
Unravel Me,Becka Mack,Length: 16 hrs and 58 mins
The Gimlet Slip,"Fiona Davis,Greg Wands",Length: 2 hrs and 50 mins
Democracy or Else,"Jon Favreau,Jon Lovett,Tommy Vietor",Length: Not Yet Known
Shattered Will,"J.N. Chaney,Terry Maggert",Length: 10 hrs and 9 mins
Tempted by the Devil,Michelle Heard,Length: 7 hrs and 16 mins
Maktub,Paulo Coelho,Length: 2 hrs and 42 mins
Our Palestine Question,Geoffrey Levin,Length: 10 hrs and 23 mins
Goblin Settler,Micky Carre,Length: 11 hrs and 4 mins
A Thousand Li: The Fourth Stage,Tao Wong,Length: 11 hrs and 9 mins
How the World Made the West,Josephine Quinn,Length: 18 hrs
The Ever King,LJ Andrews,Length: 13 hrs and 13 mins
Nexus,Yuval Noah Harari,Length: 14 hrs
A Chance Encounter,S. Neha,Length: 8 hrs and 34 mins
The Fyodor Dostoyevsky Complete Collection,Fyodor Dostoyevsky,Length: 225 hrs
Sisters with a Side of Greens,Michelle Stimpson,Length: 12 hrs and 38 mins
A (Non) Comprehensive Guide to Sea Serpents,AJ Sherwood,Length: 9 hrs and 51 mins
Happy Warriors,Mitch Horowitz,Length: 10 hrs and 12 mins
Red Dead's History,Tore C. Olsson,Length: 8 hrs and 30 mins
What Did You Do?,Jeneane O'Riley,Length: 11 hrs and 40 mins
How to Win an Information War,Peter Pomerantsev,Length: 8 hrs and 23 mins
King of Ruin,"Sasha Leone,Jade Rowe",Length: 12 hrs and 47 mins
Tempting Promises,Corinne Michaels,Length: 9 hrs and 32 mins
Da Big Dakka,Mike Brooks,Length: 9 hrs and 25 mins
The Man Who Sought Infinity,"KamikazePotato,Rafael Kalleen",Length: 8 hrs and 2 mins
Becky Lynch: The Man,Rebecca Quin,Length: 9 hrs and 58 mins
Think Remarkable,"Guy Kawasaki,Madisun Nuismer",Length: 4 hrs and 46 mins
In Our Stars,Jack Campbell,Length: 10 hrs and 45 mins
Saint Justice,Mike Grist,Length: 7 hrs and 49 mins
Beast: A LitRPG Adventure,V.A. Lewis,Length: 10 hrs and 48 mins
The Menopause Brain,"Lisa Mosconi PhD,Maria Shriver - foreword",Length: 10 hrs and 5 mins
Born of Blood and Ash,Jennifer L. Armentrout,Length: 24 hrs
The Bankers' New Clothes (New Edition),"Anat Admati,Martin Hellwig",Length: 15 hrs and 22 mins
Lean on Me,Beth Moran,Length: 11 hrs and 46 mins
The New Menopause,Mary Claire Haver MD,Length: 11 hrs
Shattered Rhythm,Blake Black,Length: 8 hrs and 33 mins
3 Shades of Blue,James Kaplan,Length: 14 hrs and 7 mins
Ghost Town Living,Brent Underwood,Length: 9 hrs
The Night Compass,Amanda Foody,Length: 15 hrs and 28 mins
Think Twice,Harlan Coben,Length: 10 hrs
In True Face,Jonna Mendez,Length: 8 hrs and 41 mins
The Language of Letting Go,Melody Beattie,Length: 10 hrs and 55 mins
Winter Lost,Patricia Briggs,Length: 11 hrs
Barking Up the Right Tree,Dr. Ian Dunbar,Length: 14 hrs and 21 mins
Uncommon Greatness,Mark Miller,Length: 6 hrs and 4 mins
Mona of the Manor,Armistead Maupin,Length: 5 hrs and 45 mins
"So I'm a Spider, So What?, Vol. 9","Okina Baba,Tsukasa Kiryu - illustrator",Length: 7 hrs and 30 mins
The Legend of Randidly Ghosthound 6: A LitRPG Adventure,"Noret Flood,puddles4263",Length: 26 hrs and 16 mins
Sanctuary,D. J. Molles,Length: 6 hrs and 53 mins
The Anxious Generation,Jonathan Haidt,Length: 11 hrs
Shadowblade,"Terry Mancour,Emily Burch Harris",Length: 21 hrs and 22 mins
"Bye, Baby",Carola Lovering,Length: 11 hrs and 24 mins
The Dawn and Its Light,Piper CJ,Length: 17 hrs and 44 mins
Rune Seeker 3,"J.M. Clarke,C.J. Thompson",Length: 13 hrs and 15 mins
Prep Expert Digital SAT Playbook,"Dr. Shaan Patel MD MBA,Mark Cuban",Length: 17 hrs and 41 mins
The End of Everything,Victor Davis Hanson,Length: 15 hrs
The Familiar,Leigh Bardugo,Length: 12 hrs and 57 mins
Mind Games,Nora Roberts,Length: 14 hrs and 50 mins
Pride and Prejudice,Jane Austen,Length: 11 hrs and 35 mins
Close to Death,Anthony Horowitz,Length: 12 hrs
The Girls We Sent Away,Meagan Church,Length: 10 hrs and 4 mins
The Burning Witch 3: A Humorous Romantic Fantasy,Delemhach,Length: 18 hrs and 27 mins
Ferris,Kate DiCamillo,Length: 4 hrs and 5 mins
The Berlin Letters,Katherine Reay,Length: 11 hrs and 48 mins
Opening Moves,"J.N. Chaney,Chris Kennedy",Length: 9 hrs and 35 mins
Kilt Trip,Alexandra Kiley,Length: 9 hrs and 50 mins
A World Made New: A Channeled Text,Paul Selig,Length: 9 hrs and 15 mins
Extinction,Douglas Preston,Length: 12 hrs and 8 mins
Valley of the Dead,"Christopher Hopper,J.N. Chaney",Length: 12 hrs and 23 mins
Anywhere with You,Kaylee Ryan,Length: 7 hrs
Saving Rain,Kelsey Kingsley,Length: 13 hrs and 34 mins
The Color of Light,Karen White,Length: 10 hrs and 35 mins
Captured Innocence,Piper Stone,Length: 9 hrs and 41 mins
Angel of Vengeance,"Douglas Preston,Lincoln Child",Length: 14 hrs
A Love Discovered,Tracie Peterson,Length: 8 hrs and 34 mins
Grimoire Thief Volume 2: Wyld Ambitions,Atlas Kane,Length: 15 hrs and 30 mins
Uncharted Journey,Keely Brooke Keith,Length: 6 hrs and 58 mins
Some People Need Killing,Patricia Evangelista,Length: 11 hrs and 30 mins
Thera the Mystic Turtle,"V.A. Lewis,Melas Delta",Length: 8 hrs and 55 mins
Still See You Everywhere,Lisa Gardner,Length: 11 hrs and 34 mins
I Hope That I Don't Fall in Love with You,Harper Bliss,Length: 7 hrs and 16 mins
The 24th Hour,"James Patterson,Maxine Paetro",Length: 8 hrs
The Hidden Queen,Peter V. Brett,Length: 20 hrs and 30 mins
Tom Clancy Act of Defiance,"Brian Andrews,Jeffrey Wilson",Length: 13 hrs
Protector,Nicole Dykes,Length: 5 hrs and 31 mins
The Bad Weather Friend,Dean Koontz,Length: 8 hrs and 42 mins
Dungeons & Dragons: The Fallbacks: Bound for Ruin,Jaleigh Johnson,Length: 10 hrs and 4 mins
The Demon of Unrest,Erik Larson,Length: 15 hrs
The Two-Parent Privilege,Melissa S. Kearney,Length: 7 hrs and 6 mins
All the Fiends of Hell,Adam Nevill,Length: 14 hrs and 23 mins
Dune Messiah,Frank Herbert,Length: 8 hrs and 57 mins
Holiday Heart Strings,N.R. Walker,Length: 9 hrs and 15 mins
A Family Caregiver's Guide to Dementia,K.P. Parker,Length: 4 hrs and 13 mins
The Heavenly Serpent,Alvin Atwater,Length: 15 hrs and 47 mins
Stubborn Heart,A.K. Evans,Length: 9 hrs and 16 mins
Why the World Isn't Fair,Yuval Noah Harari,Length: 4 hrs and 13 mins
"Psycho Gods: Arans's Story, Book 3",Jasmine Mas,Length: 19 hrs and 34 mins
Adam,Maryann Jordan,Length: 6 hrs and 47 mins
House of Bane and Blood,Alexis Menard,Length: 12 hrs and 56 mins
Demon Daughter,Lois McMaster Bujold,Length: 5 hrs and 10 mins
Killing Booth,Lani Lynn Vale,Length: 5 hrs and 55 mins
The Man from Nag Hamadi: A Cyberpunk LitRPG,Warby Picus,Length: 19 hrs and 5 mins
The Boys and Me,"Mark Miller,Robert Noland - contributor",Length: 8 hrs and 31 mins
Broke Millennial,Erin Lowry,Length: 9 hrs and 5 mins
The Algebra of Wealth,Scott Galloway,Length: 10 hrs
Ryan in UnWonderland,Craig Robertson,Length: 7 hrs and 34 mins
Forsaken Desires,Ashley James,Length: 10 hrs and 18 mins
How to Raise a Healthy Gamer,Alok Kanojia MD MPH,Length: 6 hrs and 15 mins
Fugitive,Devon C. Ford,Length: 10 hrs and 51 mins
The Sabbath,Abraham Joshua Heschel,Length: 2 hrs and 9 mins
"I Summoned My What?!, Book 3",Montegomery Quinn,Length: 7 hrs and 19 mins
Pretty Rings and Broken Things,Kat Singleton,Length: 11 hrs and 28 mins
Golden Son,Pierce Brown,Length: 19 hrs and 3 mins
A Patriot's History of Globalism,Larry Schweikart,Length: 9 hrs and 46 mins
Dragon's Justice 9,Bruce Sentar,Length: 10 hrs and 18 mins
Imagine Freedom,Rahiel Tesfamariam,Length: 9 hrs and 13 mins
Can't We Be Friends,"Eliza Knight,Denny S. Bryce",Length: 11 hrs and 15 mins
The Beloved,J.R. Ward,Length: 13 hrs and 30 mins
Day Trading Attention,Gary Vaynerchuk,Length: 7 hrs and 45 mins
The Icarus Job,Timothy Zahn,Length: 14 hrs and 9 mins
Scandalous Games,Simran,Length: 18 hrs and 9 mins
The Only Constant,Najwa Zebian,Length: 7 hrs and 42 mins
"Starry Hollow Witches, Books 4-6",Annabel Chase,Length: 18 hrs and 36 mins
Adoptando ChatGPT Para El Éxito Empresarial [Adopting ChatGPT for Business Success],DBR Publishing,Length: 5 hrs and 17 mins
The Reason I Married Him,Meghan Quinn,Length: 16 hrs and 5 mins
Dungeon Bound 4,Bastian Knight,Length: 15 hrs and 54 mins
The Total Money Makeover Updated and Expanded,Dave Ramsey,Length: 7 hrs and 17 mins
Uprising,Jennifer A. Nielsen,Length: 9 hrs and 25 mins
Alpha Bait: Three Werewolves for Dylan,D.J. Heart,Length: 21 hrs and 23 mins
On the Mountain,Riley Hart,Length: 8 hrs and 17 mins
Merciless Sinner,Faith Summers,Length: 10 hrs and 30 mins
Star Wars: Temptation of the Force (The High Republic),Tessa Gratton,Length: 12 hrs
Secrets and Strife: An Isekai LitRPG,SourpatchHero,Length: 18 hrs and 53 mins
LUX-5: Interstellar,Ken Pence,Length: 10 hrs and 21 mins
Existentialism and the Authentic Life,"Skye C. Cleary,The Great Courses",Length: 11 hrs and 51 mins
The Ideal Team Player,Patrick M. Lencioni,Length: 8 hrs
Goblin Adventurer,Micky Carre,Length: 8 hrs and 45 mins
The Change,Shane Purdy,Length: 7 hrs and 47 mins
To Be a Jew Today,Noah Feldman,Length: 14 hrs and 17 mins
The Chaos Agent,Mark Greaney,Length: 17 hrs and 35 mins
Gene Harvest,Joshua Rettew,Length: 19 hrs and 52 mins
Discovering Daniel,"Amir Tsarfati,Rick Yohn - contributor",Length: 6 hrs and 13 mins
Lady of Starfire,Melissa Roehrich,Length: 26 hrs and 28 mins
"EMP Aftermath: A Post-Apocalyptic EMP, Books 1-3",Grace Hamilton,Length: 25 hrs
Wind and Truth,Brandon Sanderson,Length: 45 hrs
Maestro,Aja,Length: 4 hrs and 23 mins
Sherlock Holmes,"Arthur Conan Doyle,Stephen Fry - introductions",Length: 62 hrs and 52 mins
10% Happier (10th Anniversary),Dan Harris,Length: 9 hrs and 27 mins
Strangers in My Bed,Jade West,Length: 18 hrs and 50 mins
The Road to Murder,Camilla Trinchieri,Length: 8 hrs and 36 mins
Maybe Next Time,Christina C. Jones,Length: 2 hrs and 23 mins
Flesh Bargain,Iain Rob Wright,Length: 10 hrs and 57 mins
Here After,Amy Lin,Length: 3 hrs and 37 mins
Sentinel,Mark Greaney,Length: 17 hrs
Fairy Tale,Stephen King,Length: 24 hrs and 6 mins
Empty Bodies: The Complete 6-Book Zombie Apocalypse Series,Zach Bohannon,Length: 34 hrs and 17 mins
Cold as a Witch's Tequila Sunrise,Lily Harper Hart,Length: 7 hrs and 54 mins
Outlander,Diana Gabaldon,Length: 32 hrs and 38 mins
Reborn as a Demonic Tree 2,XKarnation,Length: 13 hrs and 15 mins
7 Lies That Will Ruin Your Life,"Joshua Broome,Jonathan Pokluda - foreword,Billy Hallowell",Length: 8 hrs and 32 mins
The Awakened Way,Suzanne Giesemann,Length: Not Yet Known
Claim Me Forever,A.L. Jackson,Length: 13 hrs and 21 mins
The Montessori Child,"Simone Davies,Junnifa Uzodike",Length: 11 hrs and 6 mins
Bite of Betrayal,R.L. Caulder,Length: 6 hrs and 57 mins
Soul of a Witch,Harley LaRoux,Length: 14 hrs and 42 mins
The Liars,Joanne DeMaio,Length: 8 hrs and 16 mins
Eight: Undaunted,Samer Rabadi,Length: 22 hrs and 51 mins
Avatar,Seth Ring,Length: 14 hrs
Swift Judgment,Michael Stagg,Length: 10 hrs and 6 mins
DragonRider,S. Rodman,Length: 6 hrs and 4 mins
A Court of Frost and Starlight,Sarah J. Maas,Length: 6 hrs and 23 mins
Claiming Jill,Michelle Mars,Length: 5 hrs and 52 mins
The Fellowship of the Ring,J. R. R. Tolkien,Length: 22 hrs and 38 mins
Lone Wolf,Gregg Hurwitz,Length: 13 hrs and 13 mins
Morning Star,Pierce Brown,Length: 21 hrs and 50 mins
Not in Love,Ali Hazelwood,Length: 12 hrs and 30 mins
Blood Money,Peter Schweizer,Length: 7 hrs and 43 mins
Wake the Past,Sally Rigby,Length: 7 hrs and 28 mins
The Wealth Money Can't Buy,Robin Sharma,Length: 7 hrs
"I, Jedi",Michael A. Stackpole,Length: 20 hrs and 48 mins
Bells Hells—What Doesn't Break,"Cassandra Khaw,Critical Role",Length: 15 hrs
Cold Iron Task,James J. Butcher,Length: 11 hrs
The End and the Death: Volume III,Dan Abnett,Length: 14 hrs and 51 mins
Coach Builder,Donald Miller,Length: 6 hrs and 46 mins
Last Patient of the Night,Gary Gerlacher,Length: 7 hrs and 40 mins
"Guns, Girls, and Greed",Morgan Lerette,Length: 9 hrs and 41 mins
Waiting for the Monsoon,Rod Nordland,Length: 8 hrs and 30 mins
Point Nemo,Jeremy Robinson,Length: 10 hrs and 33 mins
Children of Dune,Frank Herbert,Length: 16 hrs and 51 mins
The Next Mrs. Parrish,Liv Constantine,Length: 12 hrs
Joyful Recollections of Trauma,Paul Scheer,Length: 6 hrs and 45 mins
Aftermath,Craig Alanson,Length: 19 hrs and 10 mins
The Fake Out,Stephanie Archer,Length: 12 hrs and 24 mins
Star Wars: Mace Windu: The Glass Abyss,Steven Barnes,Length: 13 hrs
Coyote Lost and Found,Dan Gemeinhart,Length: 7 hrs and 29 mins
Empath and Narcissist: 2 in 1,Sara Sterling,Length: 26 hrs and 28 mins
The Primal Hunter 2,Zogarth,Length: 19 hrs and 25 mins
The Purging of Kadillus,Gav Thorpe,Length: 11 hrs and 47 mins
Quiver,Rachel Spangler,Length: 10 hrs and 23 mins
The Two Towers,J. R. R. Tolkien,Length: 20 hrs and 46 mins
Zombieslayer,Nathan Long,Length: 11 hrs and 17 mins
Braving Change,Andi Andrew,Length: 6 hrs and 19 mins
Claiming What's His,Issa Marie,Length: 1 hr and 6 mins
The Markham Hall Collection,Sierra Simone,Length: 23 hrs and 43 mins
House of Sky and Breath,Sarah J. Maas,Length: 27 hrs and 42 mins
Persuasion,Jane Austen,Length: 8 hrs and 23 mins
The Dungeon Anarchist's Cookbook,Matt Dinniman,Length: 16 hrs and 54 mins
The Marie Laveau Voodoo Grimoire,Denise Alvarado,Length: 7 hrs and 36 mins
Killing Time,Jodi Taylor,Length: 10 hrs
"The Lost Years, Part I",Nicholas Sansbury Smith,Length: 3 hrs
A Touch of Chaos,Scarlett St. Clair,Length: 16 hrs and 54 mins
The Agatha Christie Collection,Agatha Christie,Length: 59 hrs and 23 mins
He Who Fights with Monsters: A LitRPG Adventure,"Shirtaloon,Travis Deverell",Length: 28 hrs and 56 mins
Murder at La Villette,Cara Black,Length: 8 hrs and 56 mins
Love Life,Matthew Hussey,Length: 12 hrs
The Primal Hunter 8,Zogarth,Length: 19 hrs and 50 mins
A House of Powder and Plot,A.P Beswick,Length: 6 hrs and 34 mins
Words of Radiance,Brandon Sanderson,Length: 48 hrs and 13 mins
Three-Inch Teeth,C. J. Box,Length: 9 hrs and 51 mins
Kingdom on Fire,Scott Howard-Cooper,Length: 12 hrs and 43 mins
Lies About Black People,Omekongo Dibinga PhD,Length: 7 hrs and 57 mins
The City and Its Uncertain Walls,"Haruki Murakami,Philip Gabriel - translator",Length: 15 hrs
Daindreth's Empress,Elisabeth Wheatley,Length: 10 hrs and 28 mins
Visser,K. A. Applegate,Length: 4 hrs and 31 mins
The Science-Backed Anti-Inflammatory Diet for Beginners,"Yasmine Elamir,William Grist",Length: 3 hrs and 36 mins
A Clash of Kings,George R.R. Martin,Length: 37 hrs and 12 mins
A Storm of Swords,George R.R. Martin,Length: 47 hrs and 34 mins
Crown of Midnight,Sarah J. Maas,Length: 12 hrs and 43 mins
The Holy Grail of Investing,"Tony Robbins,Christopher Zook",Length: 11 hrs and 28 mins
The Two Towers,J. R. R. Tolkien,Length: 16 hrs and 40 mins
Oathbringer,Brandon Sanderson,Length: 55 hrs and 5 mins
Chrysalis 4,RinoZ,Length: 17 hrs and 42 mins
House of Earth and Blood,Sarah J. Maas,Length: 27 hrs and 50 mins
Children of Anguish and Anarchy,Tomi Adeyemi,Length: 12 hrs
The David Wolf Mystery Thriller Series: Books 1-4,Jeff Carson,Length: 28 hrs and 16 mins
The Ballad of Songbirds and Snakes,Suzanne Collins,Length: 16 hrs and 16 mins
The Philosophy Collection,"Marcus Aurelius,Miyamoto Musashi,Ralph Waldo Emerson,Friedrich Nietzsche,Søren Kierkegaard,Sun Tzu,Epictetus,Confucius,Plato,Lucretius,Seneca",Length: 101 hrs and 44 mins
The Rising of the Shield Hero: Volume 9,Aneko Yusagi,Length: 8 hrs and 52 mins
The Laws of Human Nature,Robert Greene,Length: 28 hrs and 26 mins
The Chocolate Shop on Amelia Island,Hope Holloway,Length: 8 hrs and 20 mins
System Interference,SunriseCV,Length: 12 hrs and 48 mins
The Memory of Lavender and Sage,Aimie K. Runyan,Length: 10 hrs and 28 mins
Moonlit Thorns,P. Rayne,Length: 8 hrs and 32 mins
"Harry Potter and the Chamber of Secrets, Book 2",J.K. Rowling,Length: 9 hrs and 2 mins
